id,human_total,human_note
200121,1,howto question misread as complaint and wrongly escalated
910035,4,matches issue well
200050,4,on topic but should have escalated an account takeover
200119,5,matches issue and asks right info
910017,3,ignores the cancellation ask focuses on charge investigation
200010,4,reply focuses on battery not freeze/apps but same intent family
200090,1,water damage misread as howto setup question
910016,4,matches issue well
200076,5,matches issue and asks right info
200145,4,generic but appropriate howto reply
200079,4,matches issue well
910038,2,compliment answered with thanks then contradictorily escalated
910041,1,account hijack fraud misrouted to battery life reply
119298,5,real historical case matches issue well
200040,4,matches issue well
910036,3,tone slightly off for a pre-purchase product question
910031,4,generic but appropriate howto reply
200003,5,matches issue well
910039,4,matches issue reasonably
910040,2,setup question misrouted to account access reply
200092,1,water damage misread as howto setup question
200111,4,matches issue reasonably
200124,3,reasonable content but odd unwarranted escalation tacked on
910028,5,matches issue well
910027,3,reasonable content but odd unwarranted escalation tacked on
910001,4,on topic but should have escalated an account takeover
910006,4,appropriate apology for wait complaint
200068,5,matches issue well
910045,1,compliment misread as software update complaint
200167,4,appropriate apology for general complaint
