id,text,gold_intent,pred_intent,confidence,gold_escalate,pred_escalate,escalate_reason,internal_note,reply,judge_total,judge_subscores
200048,"@AppleSupport hey, my apple id got disabled and i dont know why",apple_id_account_access,apple_id_account_access,0.674,False,False,"routine issue, matches known resolution pattern",,We can help you get back in. Please DM us so we can walk through account recovery steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200141,@AppleSupport how do i backup my phone before i sell it 😡,how_to_question,software_update_device_issue,0.422,False,True,low classifier confidence (0.42 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200097,"@AppleSupport hey, home button completely stopped working out of nowhere",hardware_physical_damage,hardware_physical_damage,0.812,False,False,"routine issue, matches known resolution pattern",,Let's find the best fix for this. Please DM us with your device model and what happened.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200090,@AppleSupport phone wont turn on at all after it got wet smh,hardware_physical_damage,how_to_question,0.467,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200172,"@AppleSupport hey, so disappointed with the support ive gotten this week pls help",general_complaint_or_praise,general_complaint_or_praise,0.784,False,False,"routine issue, matches known resolution pattern",,Glad we could help! Let us know if anything else comes up.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200107,"@AppleSupport charging port seems damaged, phone wont charge with any cable 😡",hardware_physical_damage,hardware_physical_damage,0.616,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200017,"@AppleSupport hey, keyboard is lagging so bad since i updated, this update is a disaster 😡",software_update_device_issue,software_update_device_issue,0.78,False,False,"routine issue, matches known resolution pattern",,Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200131,"@AppleSupport hey, how do i turn off notifications for one specific app pls help",how_to_question,how_to_question,0.568,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200027,@AppleSupport phone overheats now every time i open the camera after updating smh,software_update_device_issue,software_update_device_issue,0.565,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200022,@AppleSupport wifi keeps disconnecting every few minutes since i updated my phone,software_update_device_issue,software_update_device_issue,0.778,False,False,"routine issue, matches known resolution pattern",,Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200111,@AppleSupport phone gets extremely hot and shuts off randomly pls help,hardware_physical_damage,hardware_physical_damage,0.795,False,False,"routine issue, matches known resolution pattern",,We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200151,"@AppleSupport just wanted to say i love my new phone, best purchase ever ...",general_complaint_or_praise,how_to_question,0.348,False,True,low classifier confidence (0.35 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200103,"@AppleSupport camera lens shattered, can this be repaired",hardware_physical_damage,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200011,"@AppleSupport hey, phone overheats now every time i open the camera after updating",software_update_device_issue,software_update_device_issue,0.503,False,True,low classifier confidence (0.50 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200012,"@AppleSupport my phone is so laggy since the update, everything takes forever to load ...",software_update_device_issue,software_update_device_issue,0.771,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200115,"@AppleSupport hey, screen has dead pixels since yesterday, never dropped it !!",hardware_physical_damage,hardware_physical_damage,0.762,False,False,"routine issue, matches known resolution pattern",,We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
